Date,Year,MonthNo,MonthShort,MonthKey,Quarter,Day,DayShort,DayOfWeek,IsWeekend,IsHoliday,FinancialYear,FiscalMonthNo,RelativeToToday
2026-06-15,2026,6,Jun,2026-06,2,15,Mon,1,No,No,FY26-27,3,Past
2026-06-16,2026,6,Jun,2026-06,2,16,Tue,2,No,No,FY26-27,3,Past
2026-06-17,2026,6,Jun,2026-06,2,17,Wed,3,No,No,FY26-27,3,Past
2026-06-18,2026,6,Jun,2026-06,2,18,Thu,4,No,No,FY26-27,3,Past
2026-06-19,2026,6,Jun,2026-06,2,19,Fri,5,No,No,FY26-27,3,Past
2026-06-20,2026,6,Jun,2026-06,2,20,Sat,6,Yes,No,FY26-27,3,Past
2026-06-21,2026,6,Jun,2026-06,2,21,Sun,7,Yes,No,FY26-27,3,Past
2026-06-22,2026,6,Jun,2026-06,2,22,Mon,1,No,No,FY26-27,3,Past
2026-06-23,2026,6,Jun,2026-06,2,23,Tue,2,No,No,FY26-27,3,Past
2026-06-24,2026,6,Jun,2026-06,2,24,Wed,3,No,No,FY26-27,3,Past
2026-06-25,2026,6,Jun,2026-06,2,25,Thu,4,No,No,FY26-27,3,Past
2026-06-26,2026,6,Jun,2026-06,2,26,Fri,5,No,No,FY26-27,3,Past
2026-06-27,2026,6,Jun,2026-06,2,27,Sat,6,Yes,No,FY26-27,3,Past
2026-06-28,2026,6,Jun,2026-06,2,28,Sun,7,Yes,No,FY26-27,3,Past
2026-06-29,2026,6,Jun,2026-06,2,29,Mon,1,No,No,FY26-27,3,Past
2026-06-30,2026,6,Jun,2026-06,2,30,Tue,2,No,No,FY26-27,3,Past
2026-07-01,2026,7,Jul,2026-07,3,1,Wed,3,No,No,FY26-27,4,Past
2026-07-02,2026,7,Jul,2026-07,3,2,Thu,4,No,No,FY26-27,4,Past
2026-07-03,2026,7,Jul,2026-07,3,3,Fri,5,No,No,FY26-27,4,Past
2026-07-04,2026,7,Jul,2026-07,3,4,Sat,6,Yes,No,FY26-27,4,Past
2026-07-05,2026,7,Jul,2026-07,3,5,Sun,7,Yes,No,FY26-27,4,Past
2026-07-06,2026,7,Jul,2026-07,3,6,Mon,1,No,No,FY26-27,4,Past
2026-07-07,2026,7,Jul,2026-07,3,7,Tue,2,No,No,FY26-27,4,Past
2026-07-08,2026,7,Jul,2026-07,3,8,Wed,3,No,No,FY26-27,4,Past
2026-07-09,2026,7,Jul,2026-07,3,9,Thu,4,No,No,FY26-27,4,Past
2026-07-10,2026,7,Jul,2026-07,3,10,Fri,5,No,No,FY26-27,4,Past
2026-07-11,2026,7,Jul,2026-07,3,11,Sat,6,Yes,No,FY26-27,4,Past
2026-07-12,2026,7,Jul,2026-07,3,12,Sun,7,Yes,No,FY26-27,4,Past
2026-07-13,2026,7,Jul,2026-07,3,13,Mon,1,No,No,FY26-27,4,Past
2026-07-14,2026,7,Jul,2026-07,3,14,Tue,2,No,No,FY26-27,4,Past
2026-07-15,2026,7,Jul,2026-07,3,15,Wed,3,No,No,FY26-27,4,Past
2026-07-16,2026,7,Jul,2026-07,3,16,Thu,4,No,No,FY26-27,4,Past
2026-07-17,2026,7,Jul,2026-07,3,17,Fri,5,No,No,FY26-27,4,Past
2026-07-18,2026,7,Jul,2026-07,3,18,Sat,6,Yes,No,FY26-27,4,Past
2026-07-19,2026,7,Jul,2026-07,3,19,Sun,7,Yes,No,FY26-27,4,Past
2026-07-20,2026,7,Jul,2026-07,3,20,Mon,1,No,No,FY26-27,4,Past
2026-07-21,2026,7,Jul,2026-07,3,21,Tue,2,No,No,FY26-27,4,Past
2026-07-22,2026,7,Jul,2026-07,3,22,Wed,3,No,No,FY26-27,4,Past
2026-07-23,2026,7,Jul,2026-07,3,23,Thu,4,No,No,FY26-27,4,Past
2026-07-24,2026,7,Jul,2026-07,3,24,Fri,5,No,No,FY26-27,4,Past
2026-07-25,2026,7,Jul,2026-07,3,25,Sat,6,Yes,No,FY26-27,4,Past
2026-07-26,2026,7,Jul,2026-07,3,26,Sun,7,Yes,No,FY26-27,4,Past
2026-07-27,2026,7,Jul,2026-07,3,27,Mon,1,No,No,FY26-27,4,Past
2026-07-28,2026,7,Jul,2026-07,3,28,Tue,2,No,No,FY26-27,4,Past
2026-07-29,2026,7,Jul,2026-07,3,29,Wed,3,No,No,FY26-27,4,Past
2026-07-30,2026,7,Jul,2026-07,3,30,Thu,4,No,No,FY26-27,4,Past
2026-07-31,2026,7,Jul,2026-07,3,31,Fri,5,No,No,FY26-27,4,Past
2026-08-01,2026,8,Aug,2026-08,3,1,Sat,6,Yes,No,FY26-27,5,Past
2026-08-02,2026,8,Aug,2026-08,3,2,Sun,7,Yes,No,FY26-27,5,Past
2026-08-03,2026,8,Aug,2026-08,3,3,Mon,1,No,No,FY26-27,5,Past
2026-08-04,2026,8,Aug,2026-08,3,4,Tue,2,No,No,FY26-27,5,Past
2026-08-05,2026,8,Aug,2026-08,3,5,Wed,3,No,No,FY26-27,5,Past
2026-08-06,2026,8,Aug,2026-08,3,6,Thu,4,No,No,FY26-27,5,Past
2026-08-07,2026,8,Aug,2026-08,3,7,Fri,5,No,No,FY26-27,5,Past
2026-08-08,2026,8,Aug,2026-08,3,8,Sat,6,Yes,No,FY26-27,5,Past
2026-08-09,2026,8,Aug,2026-08,3,9,Sun,7,Yes,No,FY26-27,5,Past
2026-08-10,2026,8,Aug,2026-08,3,10,Mon,1,No,No,FY26-27,5,Past
2026-08-11,2026,8,Aug,2026-08,3,11,Tue,2,No,No,FY26-27,5,Past
2026-08-12,2026,8,Aug,2026-08,3,12,Wed,3,No,No,FY26-27,5,Past
2026-08-13,2026,8,Aug,2026-08,3,13,Thu,4,No,No,FY26-27,5,Past
2026-08-14,2026,8,Aug,2026-08,3,14,Fri,5,No,No,FY26-27,5,Past
2026-08-15,2026,8,Aug,2026-08,3,15,Sat,6,Yes,Yes,FY26-27,5,Past
2026-08-16,2026,8,Aug,2026-08,3,16,Sun,7,Yes,No,FY26-27,5,Past
2026-08-17,2026,8,Aug,2026-08,3,17,Mon,1,No,No,FY26-27,5,Past
2026-08-18,2026,8,Aug,2026-08,3,18,Tue,2,No,No,FY26-27,5,Past
2026-08-19,2026,8,Aug,2026-08,3,19,Wed,3,No,No,FY26-27,5,Past
2026-08-20,2026,8,Aug,2026-08,3,20,Thu,4,No,No,FY26-27,5,Past
2026-08-21,2026,8,Aug,2026-08,3,21,Fri,5,No,No,FY26-27,5,Past
2026-08-22,2026,8,Aug,2026-08,3,22,Sat,6,Yes,No,FY26-27,5,Past
2026-08-23,2026,8,Aug,2026-08,3,23,Sun,7,Yes,No,FY26-27,5,Past
2026-08-24,2026,8,Aug,2026-08,3,24,Mon,1,No,No,FY26-27,5,Past
2026-08-25,2026,8,Aug,2026-08,3,25,Tue,2,No,No,FY26-27,5,Past
2026-08-26,2026,8,Aug,2026-08,3,26,Wed,3,No,No,FY26-27,5,Past
2026-08-27,2026,8,Aug,2026-08,3,27,Thu,4,No,No,FY26-27,5,Past
2026-08-28,2026,8,Aug,2026-08,3,28,Fri,5,No,No,FY26-27,5,Today
2026-08-29,2026,8,Aug,2026-08,3,29,Sat,6,Yes,No,FY26-27,5,Future
2026-08-30,2026,8,Aug,2026-08,3,30,Sun,7,Yes,No,FY26-27,5,Future
2026-08-31,2026,8,Aug,2026-08,3,31,Mon,1,No,No,FY26-27,5,Future
2026-09-01,2026,9,Sep,2026-09,3,1,Tue,2,No,No,FY26-27,6,Future
2026-09-02,2026,9,Sep,2026-09,3,2,Wed,3,No,No,FY26-27,6,Future
2026-09-03,2026,9,Sep,2026-09,3,3,Thu,4,No,No,FY26-27,6,Future
2026-09-04,2026,9,Sep,2026-09,3,4,Fri,5,No,No,FY26-27,6,Future
2026-09-05,2026,9,Sep,2026-09,3,5,Sat,6,Yes,No,FY26-27,6,Future
2026-09-06,2026,9,Sep,2026-09,3,6,Sun,7,Yes,No,FY26-27,6,Future
2026-09-07,2026,9,Sep,2026-09,3,7,Mon,1,No,No,FY26-27,6,Future
2026-09-08,2026,9,Sep,2026-09,3,8,Tue,2,No,No,FY26-27,6,Future
2026-09-09,2026,9,Sep,2026-09,3,9,Wed,3,No,No,FY26-27,6,Future
2026-09-10,2026,9,Sep,2026-09,3,10,Thu,4,No,No,FY26-27,6,Future
2026-09-11,2026,9,Sep,2026-09,3,11,Fri,5,No,No,FY26-27,6,Future
2026-09-12,2026,9,Sep,2026-09,3,12,Sat,6,Yes,No,FY26-27,6,Future
2026-09-13,2026,9,Sep,2026-09,3,13,Sun,7,Yes,No,FY26-27,6,Future
2026-09-14,2026,9,Sep,2026-09,3,14,Mon,1,No,No,FY26-27,6,Future
2026-09-15,2026,9,Sep,2026-09,3,15,Tue,2,No,No,FY26-27,6,Future
2026-09-16,2026,9,Sep,2026-09,3,16,Wed,3,No,No,FY26-27,6,Future
2026-09-17,2026,9,Sep,2026-09,3,17,Thu,4,No,No,FY26-27,6,Future
2026-09-18,2026,9,Sep,2026-09,3,18,Fri,5,No,No,FY26-27,6,Future
2026-09-19,2026,9,Sep,2026-09,3,19,Sat,6,Yes,No,FY26-27,6,Future
2026-09-20,2026,9,Sep,2026-09,3,20,Sun,7,Yes,No,FY26-27,6,Future
2026-09-21,2026,9,Sep,2026-09,3,21,Mon,1,No,No,FY26-27,6,Future
2026-09-22,2026,9,Sep,2026-09,3,22,Tue,2,No,No,FY26-27,6,Future
2026-09-23,2026,9,Sep,2026-09,3,23,Wed,3,No,No,FY26-27,6,Future
2026-09-24,2026,9,Sep,2026-09,3,24,Thu,4,No,No,FY26-27,6,Future
2026-09-25,2026,9,Sep,2026-09,3,25,Fri,5,No,No,FY26-27,6,Future
2026-09-26,2026,9,Sep,2026-09,3,26,Sat,6,Yes,No,FY26-27,6,Future
2026-09-27,2026,9,Sep,2026-09,3,27,Sun,7,Yes,No,FY26-27,6,Future
2026-09-28,2026,9,Sep,2026-09,3,28,Mon,1,No,No,FY26-27,6,Future
2026-09-29,2026,9,Sep,2026-09,3,29,Tue,2,No,No,FY26-27,6,Future
2026-09-30,2026,9,Sep,2026-09,3,30,Wed,3,No,No,FY26-27,6,Future
2026-10-01,2026,10,Oct,2026-10,4,1,Thu,4,No,No,FY26-27,7,Future
2026-10-02,2026,10,Oct,2026-10,4,2,Fri,5,No,No,FY26-27,7,Future
2026-10-03,2026,10,Oct,2026-10,4,3,Sat,6,Yes,No,FY26-27,7,Future
2026-10-04,2026,10,Oct,2026-10,4,4,Sun,7,Yes,No,FY26-27,7,Future
2026-10-05,2026,10,Oct,2026-10,4,5,Mon,1,No,No,FY26-27,7,Future
2026-10-06,2026,10,Oct,2026-10,4,6,Tue,2,No,No,FY26-27,7,Future
2026-10-07,2026,10,Oct,2026-10,4,7,Wed,3,No,No,FY26-27,7,Future
2026-10-08,2026,10,Oct,2026-10,4,8,Thu,4,No,No,FY26-27,7,Future
2026-10-09,2026,10,Oct,2026-10,4,9,Fri,5,No,No,FY26-27,7,Future
2026-10-10,2026,10,Oct,2026-10,4,10,Sat,6,Yes,No,FY26-27,7,Future
2026-10-11,2026,10,Oct,2026-10,4,11,Sun,7,Yes,No,FY26-27,7,Future
2026-10-12,2026,10,Oct,2026-10,4,12,Mon,1,No,No,FY26-27,7,Future
2026-10-13,2026,10,Oct,2026-10,4,13,Tue,2,No,No,FY26-27,7,Future
2026-10-14,2026,10,Oct,2026-10,4,14,Wed,3,No,No,FY26-27,7,Future
2026-10-15,2026,10,Oct,2026-10,4,15,Thu,4,No,No,FY26-27,7,Future
2026-10-16,2026,10,Oct,2026-10,4,16,Fri,5,No,No,FY26-27,7,Future
2026-10-17,2026,10,Oct,2026-10,4,17,Sat,6,Yes,No,FY26-27,7,Future
2026-10-18,2026,10,Oct,2026-10,4,18,Sun,7,Yes,No,FY26-27,7,Future
2026-10-19,2026,10,Oct,2026-10,4,19,Mon,1,No,No,FY26-27,7,Future
2026-10-20,2026,10,Oct,2026-10,4,20,Tue,2,No,No,FY26-27,7,Future
2026-10-21,2026,10,Oct,2026-10,4,21,Wed,3,No,No,FY26-27,7,Future
2026-10-22,2026,10,Oct,2026-10,4,22,Thu,4,No,No,FY26-27,7,Future
2026-10-23,2026,10,Oct,2026-10,4,23,Fri,5,No,No,FY26-27,7,Future
2026-10-24,2026,10,Oct,2026-10,4,24,Sat,6,Yes,No,FY26-27,7,Future
2026-10-25,2026,10,Oct,2026-10,4,25,Sun,7,Yes,No,FY26-27,7,Future
2026-10-26,2026,10,Oct,2026-10,4,26,Mon,1,No,No,FY26-27,7,Future
2026-10-27,2026,10,Oct,2026-10,4,27,Tue,2,No,No,FY26-27,7,Future
2026-10-28,2026,10,Oct,2026-10,4,28,Wed,3,No,No,FY26-27,7,Future
2026-10-29,2026,10,Oct,2026-10,4,29,Thu,4,No,No,FY26-27,7,Future
2026-10-30,2026,10,Oct,2026-10,4,30,Fri,5,No,No,FY26-27,7,Future
2026-10-31,2026,10,Oct,2026-10,4,31,Sat,6,Yes,No,FY26-27,7,Future
2026-11-01,2026,11,Nov,2026-11,4,1,Sun,7,Yes,No,FY26-27,8,Future
2026-11-02,2026,11,Nov,2026-11,4,2,Mon,1,No,No,FY26-27,8,Future
2026-11-03,2026,11,Nov,2026-11,4,3,Tue,2,No,No,FY26-27,8,Future
2026-11-04,2026,11,Nov,2026-11,4,4,Wed,3,No,No,FY26-27,8,Future
2026-11-05,2026,11,Nov,2026-11,4,5,Thu,4,No,No,FY26-27,8,Future
2026-11-06,2026,11,Nov,2026-11,4,6,Fri,5,No,No,FY26-27,8,Future
2026-11-07,2026,11,Nov,2026-11,4,7,Sat,6,Yes,No,FY26-27,8,Future
2026-11-08,2026,11,Nov,2026-11,4,8,Sun,7,Yes,Yes,FY26-27,8,Future
2026-11-09,2026,11,Nov,2026-11,4,9,Mon,1,No,No,FY26-27,8,Future
2026-11-10,2026,11,Nov,2026-11,4,10,Tue,2,No,No,FY26-27,8,Future
2026-11-11,2026,11,Nov,2026-11,4,11,Wed,3,No,No,FY26-27,8,Future
2026-11-12,2026,11,Nov,2026-11,4,12,Thu,4,No,No,FY26-27,8,Future
2026-11-13,2026,11,Nov,2026-11,4,13,Fri,5,No,No,FY26-27,8,Future
2026-11-14,2026,11,Nov,2026-11,4,14,Sat,6,Yes,No,FY26-27,8,Future
2026-11-15,2026,11,Nov,2026-11,4,15,Sun,7,Yes,No,FY26-27,8,Future
2026-11-16,2026,11,Nov,2026-11,4,16,Mon,1,No,No,FY26-27,8,Future
2026-11-17,2026,11,Nov,2026-11,4,17,Tue,2,No,No,FY26-27,8,Future
2026-11-18,2026,11,Nov,2026-11,4,18,Wed,3,No,No,FY26-27,8,Future
2026-11-19,2026,11,Nov,2026-11,4,19,Thu,4,No,No,FY26-27,8,Future
2026-11-20,2026,11,Nov,2026-11,4,20,Fri,5,No,No,FY26-27,8,Future
2026-11-21,2026,11,Nov,2026-11,4,21,Sat,6,Yes,No,FY26-27,8,Future
2026-11-22,2026,11,Nov,2026-11,4,22,Sun,7,Yes,No,FY26-27,8,Future
2026-11-23,2026,11,Nov,2026-11,4,23,Mon,1,No,No,FY26-27,8,Future
2026-11-24,2026,11,Nov,2026-11,4,24,Tue,2,No,No,FY26-27,8,Future
2026-11-25,2026,11,Nov,2026-11,4,25,Wed,3,No,No,FY26-27,8,Future
2026-11-26,2026,11,Nov,2026-11,4,26,Thu,4,No,No,FY26-27,8,Future
2026-11-27,2026,11,Nov,2026-11,4,27,Fri,5,No,No,FY26-27,8,Future
2026-11-28,2026,11,Nov,2026-11,4,28,Sat,6,Yes,No,FY26-27,8,Future
2026-11-29,2026,11,Nov,2026-11,4,29,Sun,7,Yes,No,FY26-27,8,Future
2026-11-30,2026,11,Nov,2026-11,4,30,Mon,1,No,No,FY26-27,8,Future
2026-12-01,2026,12,Dec,2026-12,4,1,Tue,2,No,No,FY26-27,9,Future
2026-12-02,2026,12,Dec,2026-12,4,2,Wed,3,No,No,FY26-27,9,Future
2026-12-03,2026,12,Dec,2026-12,4,3,Thu,4,No,No,FY26-27,9,Future
2026-12-04,2026,12,Dec,2026-12,4,4,Fri,5,No,No,FY26-27,9,Future
2026-12-05,2026,12,Dec,2026-12,4,5,Sat,6,Yes,No,FY26-27,9,Future
2026-12-06,2026,12,Dec,2026-12,4,6,Sun,7,Yes,No,FY26-27,9,Future
2026-12-07,2026,12,Dec,2026-12,4,7,Mon,1,No,No,FY26-27,9,Future
2026-12-08,2026,12,Dec,2026-12,4,8,Tue,2,No,No,FY26-27,9,Future
2026-12-09,2026,12,Dec,2026-12,4,9,Wed,3,No,No,FY26-27,9,Future
2026-12-10,2026,12,Dec,2026-12,4,10,Thu,4,No,No,FY26-27,9,Future
2026-12-11,2026,12,Dec,2026-12,4,11,Fri,5,No,No,FY26-27,9,Future
2026-12-12,2026,12,Dec,2026-12,4,12,Sat,6,Yes,No,FY26-27,9,Future
2026-12-13,2026,12,Dec,2026-12,4,13,Sun,7,Yes,No,FY26-27,9,Future
2026-12-14,2026,12,Dec,2026-12,4,14,Mon,1,No,No,FY26-27,9,Future
2026-12-15,2026,12,Dec,2026-12,4,15,Tue,2,No,No,FY26-27,9,Future
2026-12-16,2026,12,Dec,2026-12,4,16,Wed,3,No,No,FY26-27,9,Future
2026-12-17,2026,12,Dec,2026-12,4,17,Thu,4,No,No,FY26-27,9,Future
2026-12-18,2026,12,Dec,2026-12,4,18,Fri,5,No,No,FY26-27,9,Future
2026-12-19,2026,12,Dec,2026-12,4,19,Sat,6,Yes,No,FY26-27,9,Future
2026-12-20,2026,12,Dec,2026-12,4,20,Sun,7,Yes,No,FY26-27,9,Future
2026-12-21,2026,12,Dec,2026-12,4,21,Mon,1,No,No,FY26-27,9,Future
2026-12-22,2026,12,Dec,2026-12,4,22,Tue,2,No,No,FY26-27,9,Future
2026-12-23,2026,12,Dec,2026-12,4,23,Wed,3,No,No,FY26-27,9,Future
2026-12-24,2026,12,Dec,2026-12,4,24,Thu,4,No,No,FY26-27,9,Future
2026-12-25,2026,12,Dec,2026-12,4,25,Fri,5,No,Yes,FY26-27,9,Future
2026-12-26,2026,12,Dec,2026-12,4,26,Sat,6,Yes,No,FY26-27,9,Future
2026-12-27,2026,12,Dec,2026-12,4,27,Sun,7,Yes,No,FY26-27,9,Future
2026-12-28,2026,12,Dec,2026-12,4,28,Mon,1,No,No,FY26-27,9,Future
2026-12-29,2026,12,Dec,2026-12,4,29,Tue,2,No,No,FY26-27,9,Future
2026-12-30,2026,12,Dec,2026-12,4,30,Wed,3,No,No,FY26-27,9,Future
2026-12-31,2026,12,Dec,2026-12,4,31,Thu,4,No,No,FY26-27,9,Future
2027-01-01,2027,1,Jan,2027-01,1,1,Fri,5,No,No,FY26-27,10,Future
2027-01-02,2027,1,Jan,2027-01,1,2,Sat,6,Yes,No,FY26-27,10,Future
2027-01-03,2027,1,Jan,2027-01,1,3,Sun,7,Yes,No,FY26-27,10,Future
2027-01-04,2027,1,Jan,2027-01,1,4,Mon,1,No,No,FY26-27,10,Future
2027-01-05,2027,1,Jan,2027-01,1,5,Tue,2,No,No,FY26-27,10,Future
2027-01-06,2027,1,Jan,2027-01,1,6,Wed,3,No,No,FY26-27,10,Future
2027-01-07,2027,1,Jan,2027-01,1,7,Thu,4,No,No,FY26-27,10,Future
2027-01-08,2027,1,Jan,2027-01,1,8,Fri,5,No,No,FY26-27,10,Future
2027-01-09,2027,1,Jan,2027-01,1,9,Sat,6,Yes,No,FY26-27,10,Future
2027-01-10,2027,1,Jan,2027-01,1,10,Sun,7,Yes,No,FY26-27,10,Future
2027-01-11,2027,1,Jan,2027-01,1,11,Mon,1,No,No,FY26-27,10,Future
2027-01-12,2027,1,Jan,2027-01,1,12,Tue,2,No,No,FY26-27,10,Future
2027-01-13,2027,1,Jan,2027-01,1,13,Wed,3,No,No,FY26-27,10,Future
2027-01-14,2027,1,Jan,2027-01,1,14,Thu,4,No,Yes,FY26-27,10,Future
2027-01-15,2027,1,Jan,2027-01,1,15,Fri,5,No,No,FY26-27,10,Future
2027-01-16,2027,1,Jan,2027-01,1,16,Sat,6,Yes,No,FY26-27,10,Future
2027-01-17,2027,1,Jan,2027-01,1,17,Sun,7,Yes,No,FY26-27,10,Future
2027-01-18,2027,1,Jan,2027-01,1,18,Mon,1,No,No,FY26-27,10,Future
2027-01-19,2027,1,Jan,2027-01,1,19,Tue,2,No,No,FY26-27,10,Future
2027-01-20,2027,1,Jan,2027-01,1,20,Wed,3,No,No,FY26-27,10,Future
2027-01-21,2027,1,Jan,2027-01,1,21,Thu,4,No,No,FY26-27,10,Future
2027-01-22,2027,1,Jan,2027-01,1,22,Fri,5,No,No,FY26-27,10,Future
2027-01-23,2027,1,Jan,2027-01,1,23,Sat,6,Yes,No,FY26-27,10,Future
2027-01-24,2027,1,Jan,2027-01,1,24,Sun,7,Yes,No,FY26-27,10,Future
2027-01-25,2027,1,Jan,2027-01,1,25,Mon,1,No,No,FY26-27,10,Future
2027-01-26,2027,1,Jan,2027-01,1,26,Tue,2,No,Yes,FY26-27,10,Future
2027-01-27,2027,1,Jan,2027-01,1,27,Wed,3,No,No,FY26-27,10,Future
2027-01-28,2027,1,Jan,2027-01,1,28,Thu,4,No,No,FY26-27,10,Future
2027-01-29,2027,1,Jan,2027-01,1,29,Fri,5,No,No,FY26-27,10,Future
2027-01-30,2027,1,Jan,2027-01,1,30,Sat,6,Yes,No,FY26-27,10,Future
2027-01-31,2027,1,Jan,2027-01,1,31,Sun,7,Yes,No,FY26-27,10,Future
2027-02-01,2027,2,Feb,2027-02,1,1,Mon,1,No,No,FY26-27,11,Future
2027-02-02,2027,2,Feb,2027-02,1,2,Tue,2,No,No,FY26-27,11,Future
2027-02-03,2027,2,Feb,2027-02,1,3,Wed,3,No,No,FY26-27,11,Future
2027-02-04,2027,2,Feb,2027-02,1,4,Thu,4,No,No,FY26-27,11,Future
2027-02-05,2027,2,Feb,2027-02,1,5,Fri,5,No,No,FY26-27,11,Future
2027-02-06,2027,2,Feb,2027-02,1,6,Sat,6,Yes,No,FY26-27,11,Future
2027-02-07,2027,2,Feb,2027-02,1,7,Sun,7,Yes,No,FY26-27,11,Future
2027-02-08,2027,2,Feb,2027-02,1,8,Mon,1,No,No,FY26-27,11,Future
2027-02-09,2027,2,Feb,2027-02,1,9,Tue,2,No,No,FY26-27,11,Future
2027-02-10,2027,2,Feb,2027-02,1,10,Wed,3,No,No,FY26-27,11,Future
2027-02-11,2027,2,Feb,2027-02,1,11,Thu,4,No,No,FY26-27,11,Future
2027-02-12,2027,2,Feb,2027-02,1,12,Fri,5,No,No,FY26-27,11,Future
2027-02-13,2027,2,Feb,2027-02,1,13,Sat,6,Yes,No,FY26-27,11,Future
2027-02-14,2027,2,Feb,2027-02,1,14,Sun,7,Yes,No,FY26-27,11,Future
2027-02-15,2027,2,Feb,2027-02,1,15,Mon,1,No,No,FY26-27,11,Future
2027-02-16,2027,2,Feb,2027-02,1,16,Tue,2,No,No,FY26-27,11,Future
2027-02-17,2027,2,Feb,2027-02,1,17,Wed,3,No,No,FY26-27,11,Future
2027-02-18,2027,2,Feb,2027-02,1,18,Thu,4,No,No,FY26-27,11,Future
2027-02-19,2027,2,Feb,2027-02,1,19,Fri,5,No,No,FY26-27,11,Future
2027-02-20,2027,2,Feb,2027-02,1,20,Sat,6,Yes,No,FY26-27,11,Future
2027-02-21,2027,2,Feb,2027-02,1,21,Sun,7,Yes,No,FY26-27,11,Future
2027-02-22,2027,2,Feb,2027-02,1,22,Mon,1,No,No,FY26-27,11,Future
2027-02-23,2027,2,Feb,2027-02,1,23,Tue,2,No,No,FY26-27,11,Future
2027-02-24,2027,2,Feb,2027-02,1,24,Wed,3,No,No,FY26-27,11,Future
2027-02-25,2027,2,Feb,2027-02,1,25,Thu,4,No,No,FY26-27,11,Future
2027-02-26,2027,2,Feb,2027-02,1,26,Fri,5,No,No,FY26-27,11,Future
2027-02-27,2027,2,Feb,2027-02,1,27,Sat,6,Yes,No,FY26-27,11,Future
2027-02-28,2027,2,Feb,2027-02,1,28,Sun,7,Yes,No,FY26-27,11,Future
2027-03-01,2027,3,Mar,2027-03,1,1,Mon,1,No,No,FY26-27,12,Future
2027-03-02,2027,3,Mar,2027-03,1,2,Tue,2,No,No,FY26-27,12,Future
2027-03-03,2027,3,Mar,2027-03,1,3,Wed,3,No,No,FY26-27,12,Future
2027-03-04,2027,3,Mar,2027-03,1,4,Thu,4,No,No,FY26-27,12,Future
2027-03-05,2027,3,Mar,2027-03,1,5,Fri,5,No,No,FY26-27,12,Future
2027-03-06,2027,3,Mar,2027-03,1,6,Sat,6,Yes,No,FY26-27,12,Future
2027-03-07,2027,3,Mar,2027-03,1,7,Sun,7,Yes,No,FY26-27,12,Future
2027-03-08,2027,3,Mar,2027-03,1,8,Mon,1,No,No,FY26-27,12,Future
2027-03-09,2027,3,Mar,2027-03,1,9,Tue,2,No,No,FY26-27,12,Future
2027-03-10,2027,3,Mar,2027-03,1,10,Wed,3,No,No,FY26-27,12,Future
2027-03-11,2027,3,Mar,2027-03,1,11,Thu,4,No,No,FY26-27,12,Future
2027-03-12,2027,3,Mar,2027-03,1,12,Fri,5,No,No,FY26-27,12,Future
2027-03-13,2027,3,Mar,2027-03,1,13,Sat,6,Yes,No,FY26-27,12,Future
2027-03-14,2027,3,Mar,2027-03,1,14,Sun,7,Yes,No,FY26-27,12,Future
2027-03-15,2027,3,Mar,2027-03,1,15,Mon,1,No,No,FY26-27,12,Future
2027-03-16,2027,3,Mar,2027-03,1,16,Tue,2,No,No,FY26-27,12,Future
2027-03-17,2027,3,Mar,2027-03,1,17,Wed,3,No,No,FY26-27,12,Future
2027-03-18,2027,3,Mar,2027-03,1,18,Thu,4,No,No,FY26-27,12,Future
2027-03-19,2027,3,Mar,2027-03,1,19,Fri,5,No,No,FY26-27,12,Future
2027-03-20,2027,3,Mar,2027-03,1,20,Sat,6,Yes,No,FY26-27,12,Future
2027-03-21,2027,3,Mar,2027-03,1,21,Sun,7,Yes,No,FY26-27,12,Future
2027-03-22,2027,3,Mar,2027-03,1,22,Mon,1,No,No,FY26-27,12,Future
2027-03-23,2027,3,Mar,2027-03,1,23,Tue,2,No,No,FY26-27,12,Future
2027-03-24,2027,3,Mar,2027-03,1,24,Wed,3,No,No,FY26-27,12,Future
2027-03-25,2027,3,Mar,2027-03,1,25,Thu,4,No,No,FY26-27,12,Future
2027-03-26,2027,3,Mar,2027-03,1,26,Fri,5,No,No,FY26-27,12,Future
2027-03-27,2027,3,Mar,2027-03,1,27,Sat,6,Yes,No,FY26-27,12,Future
2027-03-28,2027,3,Mar,2027-03,1,28,Sun,7,Yes,No,FY26-27,12,Future
2027-03-29,2027,3,Mar,2027-03,1,29,Mon,1,No,No,FY26-27,12,Future
2027-03-30,2027,3,Mar,2027-03,1,30,Tue,2,No,No,FY26-27,12,Future
2027-03-31,2027,3,Mar,2027-03,1,31,Wed,3,No,No,FY26-27,12,Future
2027-04-01,2027,4,Apr,2027-04,2,1,Thu,4,No,No,FY27-28,1,Future
2027-04-02,2027,4,Apr,2027-04,2,2,Fri,5,No,No,FY27-28,1,Future
2027-04-03,2027,4,Apr,2027-04,2,3,Sat,6,Yes,No,FY27-28,1,Future
2027-04-04,2027,4,Apr,2027-04,2,4,Sun,7,Yes,No,FY27-28,1,Future
2027-04-05,2027,4,Apr,2027-04,2,5,Mon,1,No,No,FY27-28,1,Future
2027-04-06,2027,4,Apr,2027-04,2,6,Tue,2,No,No,FY27-28,1,Future
2027-04-07,2027,4,Apr,2027-04,2,7,Wed,3,No,No,FY27-28,1,Future
2027-04-08,2027,4,Apr,2027-04,2,8,Thu,4,No,No,FY27-28,1,Future
